Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5471d44161ab33143d62ca725c5ad3463d4ffa449e75778c221610e5b567d179,2025-12,National Police Service Kenya,Kenya Border Security Command,34.607346,0.536469,"At Bungoma Highway Junction Junction, Bungoma",KE39-179,Bungoma Ward 179,Possession of weapons,Offender given a caution,Simulated Kenya border zone (Western)
f3ee876d3db76d9b318e0a48078ffba565c07009b8eece7dbd659c7862f5bc94,2025-03,National Police Service Kenya,Kenya Border Security Command,34.420760,-1.086686,"Near Migori Town Avenue, Migori",KE44-046,Migori Ward 046,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya border zone (Nyanza)
b3b1401924d6dfb801d53e5b2c20b0483915d5f12ddf5a2278608d3ff363a4c6,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.793784,-1.272944,"Near Nairobi Bus Park Market, Nairobi",KE47-139,Nairobi Ward 139,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
fac21af94a789e33ed6d58cbeac2644f9c2e878abcb41f796956b8e595a82967,2025-11,National Police Service Kenya,Kenya Border Security Command,34.584276,0.550836,"At Bungoma Town Center Drive, Bungoma",KE39-166,Bungoma Ward 166,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Western)
382001d7bb4a782edb0a7d642d6ff82cb3259cb5fb15bee329d6f22723cd8179,2025-01,National Police Service Kenya,Kenya Border Security Command,39.685332,-0.410808,"Around Garissa Market Lane, Garissa",KE07-204,Garissa Ward 204,Possession of weapons,Under investigation,Simulated Kenya border zone (North Eastern)
6afaa82be3bccc7025be025b553d201fbd95818a7f733092ba8734cfc1f2c57e,2025-06,National Police Service Kenya,Kenya Border Security Command,34.434743,-1.125114,"At Migori Market Bus Stage, Migori",KE44-254,Migori Ward 254,Vehicle crime,Unable to prosecute suspect,Simulated Kenya border zone (Nyanza)
c8b3d34d94176b5e7b523f76a143c5d319cf93343e8ed216c162172d1288538f,2025-06,National Police Service Kenya,Kenya Border Security Command,35.056452,1.312355,"On or near West Pokot Market Avenue, West Pokot",KE24-075,West Pokot Ward 075,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
9b56b2b8842da7fe8de11696ffdf6b7aa5106f75030ed12daeb39c5b2d770f60,2025-04,National Police Service Kenya,Rift Valley Regional Command,36.122981,-0.323008,"Around Nakuru Bus Park Market, Nakuru",KE32-110,Nakuru Ward 110,Drugs,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
,2025-03,National Police Service Kenya,Kenya Border Security Command,39.645000,-0.496948,"At Garissa Market Bus Stage, Garissa",KE07-124,Garissa Ward 124,Public order,,Simulated Kenya border zone (North Eastern)
8b611b90b4f1ce454990de0205bf91132415df3c4e43aeb98effd3d68c03555e,2025-07,National Police Service Kenya,Kenya Border Security Command,36.812968,-1.891139,"Around Kajiado Town Center Road, Kajiado",KE34-204,Kajiado Ward 204,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
211192314dec36e49396fa2f83504d554fe2edb247d75983bbd8b5bf8aeaef7d,2025-06,National Police Service Kenya,Eastern Regional Command,37.487038,-0.550618,"Around Embu Bus Park Avenue, Embu",KE14-176,Embu Ward 176,Anti-social behaviour,Offender given a caution,Simulated Kenya rural zone (Eastern)
79191f812f61712e16a61d6423b8fe0d2066c99d87a6b994523467ee6145b108,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.371931,-0.760540,"At Bomet Town Lane, Bomet",KE36-347,Bomet Ward 347,Shoplifting,Awaiting court outcome,Simulated Kenya rural zone (Rift Valley)
c968a45930b007303691898aa01f4e3d245dc08cd079952d806ed3e19020a762,2025-09,National Police Service Kenya,Rift Valley Regional Command,35.230825,0.498467,"Near Uasin Gishu Market Avenue, Uasin Gishu",KE27-318,Uasin Gishu Ward 318,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
7117bf22b017e59d0cd2a787037e524af486df29bb5c11acd2289712800f1b3d,2025-04,National Police Service Kenya,Kenya Border Security Command,40.047789,1.724253,"On or near Wajir Town Avenue, Wajir",KE08-097,Wajir Ward 097,Anti-social behaviour,Offender given a caution,Simulated Kenya border zone (North Eastern)
c82541a71477f272ff96222f3e87b9ce3f9fbe509496dd56b82b6d0824617587,2025-10,National Police Service Kenya,Eastern Regional Command,37.274143,-1.502925,"On or near Machakos Bus Park Junction, Machakos",KE16-195,Machakos Ward 195,Shoplifting,Awaiting court outcome,Simulated Kenya urban zone (Eastern)
05c051a9225393ae7861c819352a8d44e80c765baf844d354a24d97bbaddd96b,2025-06,National Police Service Kenya,Eastern Regional Command,38.049031,-1.356419,"Near Kitui Market Market, Kitui",KE15-021,Kitui Ward 021,Criminal damage and arson,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
ca1f79ce1448c407558a225660d675e2b5a8cd8000cf28f1b925b6ab80ef5f3f,2025-11,National Police Service Kenya,Kenya Border Security Command,40.846493,-2.295490,"At Lamu Highway Junction Close, Lamu",KE05-244,Lamu Ward 244,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Coast)
2685ca5a6578cbc501b524bd52794b3623611d494201c2d81998fa3d3f17a8f8,2025-12,National Police Service Kenya,Rift Valley Regional Command,36.199796,-0.301404,"Near Nakuru Bus Park Market, Nakuru",KE32-149,Nakuru Ward 149,Robbery,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
6928b15dab5fdcca0870f167dab5760c59dd668b4ed7d58c04e093ebb8ac6db7,2025-04,National Police Service Kenya,Eastern Regional Command,37.380616,-1.545812,"At Machakos Highway Junction Bus Stage, Machakos",KE16-223,Machakos Ward 223,Other theft,Under investigation,Simulated Kenya urban zone (Eastern)
9fe53f3549668380386d1debd5a10a6877976c668c979db96a6f72088fd938ea,2025-04,National Police Service Kenya,Western Regional Command,34.773397,0.243732,"Near Kakamega Town Center Drive, Kakamega",KE37-184,Kakamega Ward 184,Other theft,Awaiting court outcome,Simulated Kenya urban zone (Western)
cd2f7e85cf5dc0322db2fce28c06fd95af37d2088b4d259c28d9429bf34daabb,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.122920,0.193284,"Around Kapsabet Avenue, Nandi",KE29-142,Nandi Ward 142,Robbery,Awaiting court outcome,Simulated Kenya rural zone (Rift Valley)
6b7c80e42d50a951756c091c064e3aa28ebf5e71f1d9b00f2a53e9d3ed7f373e,2025-12,National Police Service Kenya,Central Regional Command,36.813767,-1.125331,"Near Kiambu Bus Park Market, Kiambu",KE22-102,Kiambu Ward 102,Criminal damage and arson,Awaiting court outcome,Simulated Kenya urban zone (Central)
,2025-08,National Police Service Kenya,Central Regional Command,36.961758,-0.399293,"Around Nyeri Highway Junction Bus Stage, Nyeri",KE19-055,Nyeri Ward 055,Other theft,,Simulated Kenya rural zone (Central)
28ef4f4da502a0273226c04953db42cdfcf2e407c461359311e1ecece75fad6c,2025-11,National Police Service Kenya,Nyanza Regional Command,34.929491,-0.594834,"Near Nyamira Market Street, Nyamira",KE46-030,Nyamira Ward 030,Violence and sexual offences,Suspect charged,Simulated Kenya rural zone (Nyanza)
,2025-01,National Police Service Kenya,Kenya Border Security Command,34.607479,0.576289,"On or near Bungoma Town Center Drive, Bungoma",KE39-064,Bungoma Ward 064,Robbery,,Simulated Kenya border zone (Western)
884336ccb16f576d97237279c1eabe5910955d1518a3c04186c692e6812604b0,2025-05,National Police Service Kenya,Rift Valley Regional Command,36.019391,-0.318702,"Around Nakuru Market Road, Nakuru",KE32-121,Nakuru Ward 121,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
995dafeed33ce3f9729985de3b92f111b922cba8e36a50820b0aa8084c9a4969,2025-06,National Police Service Kenya,Nyanza Regional Command,34.809660,-0.702459,"On or near Kisii Town Lane, Kisii",KE45-266,Kisii Ward 266,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya rural zone (Nyanza)
062d2eceef58adb0ece39f654d0910449680d201dc5ce81b64ed342b3e8c2681,2025-06,National Police Service Kenya,Kenya Border Security Command,35.077094,1.209384,"At West Pokot Highway Junction Lane, West Pokot",KE24-328,West Pokot Ward 328,Shoplifting,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
9e35bcace6c53d1110aa1487789af2a81dbdfeaccba58e83b042e566b0822ae1,2025-08,National Police Service Kenya,Kenya Border Security Command,34.483644,-1.043586,"Near Migori Highway Junction Market, Migori",KE44-240,Migori Ward 240,Robbery,Awaiting court outcome,Simulated Kenya border zone (Nyanza)
d18d055198e878cbb4e55e9e764c8350d0db2fb523016e11df99decbad83860a,2025-02,National Police Service Kenya,Coast Regional Command,39.416487,-4.177538,"Near Kwale Town Center Close, Kwale",KE02-332,Kwale Ward 332,Drugs,Investigation complete; no suspect identified,Simulated Kenya coastal zone (Coast)
6820505ecedcc3fa77c8c34b9ef0c801f04507e18fde9696dae3a8d6d6954a64,2025-12,National Police Service Kenya,Kenya Border Security Command,37.980805,2.251181,"Near Marsabit Highway Junction Close, Marsabit",KE10-322,Marsabit Ward 322,Drugs,Awaiting court outcome,Simulated Kenya border zone (Eastern)
02d7006b58e6218c76492df0a016ffd3ceba899eba7b3a0d2aa58ae3ee8e0839,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.669980,0.440241,"Around Baringo Highway Junction Market, Baringo",KE30-239,Baringo Ward 239,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
b7bc94193b7d8dbb84323365e87118c85a3ed8205712186006322eea21e01379,2025-06,National Police Service Kenya,Western Regional Command,34.742871,0.282011,"At Kakamega Market Close, Kakamega",KE37-135,Kakamega Ward 135,Robbery,Offender given a caution,Simulated Kenya urban zone (Western)
92b92f31d9aa71d966a4691dc8268624c92e67350b1ce4a07fb3b38b62f8c26e,2025-07,National Police Service Kenya,Central Regional Command,37.254775,-0.532129,"At Kirinyaga Bus Park Avenue, Kirinyaga",KE20-047,Kirinyaga Ward 047,Possession of weapons,Suspect charged,Simulated Kenya rural zone (Central)
931fca84847a4075923e7e8a742b41f3dfc9327778d976f45d0e343fa194b9ff,2025-06,National Police Service Kenya,Nyanza Regional Command,34.808062,-0.163650,"Around Kisumu Market Market, Kisumu",KE42-206,Kisumu Ward 206,Shoplifting,Awaiting court outcome,Simulated Kenya urban zone (Nyanza)
f4f770f9006b09fb301feb0e3441fe7035c320b819b136054a93dbdb66517c4a,2025-04,National Police Service Kenya,Nyanza Regional Command,34.764447,-0.077735,"Around Kisumu CBD Street, Kisumu",KE42-082,Kisumu Ward 082,Robbery,Awaiting court outcome,Simulated Kenya urban zone (Nyanza)
b8a09c812b513d717578c5defd18ae5109ad41277afcf1d904d6a3ad0a607594,2025-03,National Police Service Kenya,Western Regional Command,34.762202,0.284809,"At Kakamega Market Road, Kakamega",KE37-129,Kakamega Ward 129,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Western)
c4880334df727c980c10d2e5ebd17125999dde3edfa3ab185e4b9d76b135d1da,2025-01,National Police Service Kenya,Eastern Regional Command,37.306293,-1.552073,"On or near Machakos Market Road, Machakos",KE16-194,Machakos Ward 194,Other theft,Under investigation,Simulated Kenya urban zone (Eastern)
0706849304ba1248131bbc7b6a2cc72a433a0e30055f2b2ef83fef2c8ce9c063,2025-12,National Police Service Kenya,Kenya Border Security Command,35.594567,3.097158,"At Turkana Town Center Avenue, Turkana",KE23-341,Turkana Ward 341,Possession of weapons,Suspect charged,Simulated Kenya border zone (Rift Valley)
222e5f7208f682408362d23ae533b2916eef4b390023b68e147ca8ec52acc45e,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.507586,0.942814,"Near Elgeyo-Marakwet Bus Park Market, Elgeyo-Marakwet",KE28-315,Elgeyo-Marakwet Ward 315,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
d49d1983e0639d0b976a4bf50990c5961377be26289e091a149e489b52faea86,2025-02,National Police Service Kenya,Western Regional Command,34.779905,0.301914,"Near Kakamega Market Lane, Kakamega",KE37-004,Kakamega Ward 004,Possession of weapons,Awaiting court outcome,Simulated Kenya urban zone (Western)
ab873ae9cde9530731330e2bd894583a4126291006d8252a99e3ab121c3b76c3,2025-01,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.838264,-1.295405,"At Nairobi CBD Drive, Nairobi",KE47-088,Nairobi Ward 088,Burglary,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
410cfb009a26f49ab19df3498eb26d9fe9ba6a332575a5074356890c03d30136,2025-02,National Police Service Kenya,Kenya Border Security Command,36.789619,-1.948997,"On or near Kajiado Bus Park Junction, Kajiado",KE34-141,Kajiado Ward 141,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
367bca70d19a0b79e4ca9aaf0182a2c30e4ae4c464abc95e004ea9f25c1f459e,2025-06,National Police Service Kenya,Kenya Border Security Command,36.772832,-1.854090,"At Kajiado Town Center Avenue, Kajiado",KE34-238,Kajiado Ward 238,Public order,Offender given a caution,Simulated Kenya border zone (Rift Valley)
37f866b1902f711c97e9ad6794985f2a4dd85911d4898b148c4cdcf77e57cfc2,2025-10,National Police Service Kenya,Kenya Border Security Command,40.062553,1.756071,"Around Wajir Town Center Market, Wajir",KE08-208,Wajir Ward 208,Possession of weapons,Under investigation,Simulated Kenya border zone (North Eastern)
e910f17465538169b45812ea3d540aa19cbe87a9f47e91475643a992e81adf08,2025-06,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.820986,-1.295902,"On or near Nairobi CBD Junction, Nairobi",KE47-136,Nairobi Ward 136,Burglary,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
609ef022faeeff765542f9348eed6c0884835399881da6f42371eca99fc519ac,2025-04,National Police Service Kenya,Kenya Border Security Command,40.096101,1.668067,"On or near Wajir Bus Park Road, Wajir",KE08-338,Wajir Ward 338,Robbery,Under investigation,Simulated Kenya border zone (North Eastern)
3ea40bf8017ee9321c8b4c842ebcf9dc3d29f5cecf7e9ec344eb499903a5fb8c,2025-06,National Police Service Kenya,Western Regional Command,34.676108,0.230553,"Near Kakamega Town Lane, Kakamega",KE37-213,Kakamega Ward 213,Vehicle crime,Unable to prosecute suspect,Simulated Kenya urban zone (Western)
e16e5d1e7f23eda5a1487ba085f1f7d7333d6606a6290870b771c602e7467631,2025-11,National Police Service Kenya,Coast Regional Command,39.912154,-3.595079,"Near Kilifi Market Drive, Kilifi",KE03-328,Kilifi Ward 328,Drugs,Awaiting court outcome,Simulated Kenya coastal zone (Coast)
,2025-02,National Police Service Kenya,Kenya Border Security Command,39.600492,-0.451382,"Near Garissa Bus Park Street, Garissa",KE07-139,Garissa Ward 139,Possession of weapons,,Simulated Kenya border zone (North Eastern)
7fc9f0e1020105c9e2c32804ae5e4d7469df992b20c634a7809f2b61556811bb,2025-04,National Police Service Kenya,Kenya Border Security Command,38.526771,-3.481064,"At Taita Taveta Market Bus Stage, Taita Taveta",KE06-146,Taita Taveta Ward 146,Robbery,Offender given a caution,Simulated Kenya border zone (Coast)
321bdfd926e435780938363efca86abef5406c6d1f0d0eff0711b8b485f34b7d,2025-01,National Police Service Kenya,Coast Regional Command,39.662278,-4.032165,"At Mombasa Market Drive, Mombasa",KE01-298,Mombasa Ward 298,Robbery,Suspect charged,Simulated Kenya urban zone (Coast)
090c907baa8122aeb8327ff91453e357263c2e8ec91182e72dfedd50e81cbdad,2025-04,National Police Service Kenya,Kenya Border Security Command,39.588154,-0.461673,"At Garissa Market Road, Garissa",KE07-258,Garissa Ward 258,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
1ee267b107d060a7f964857713734510a2cafc3c797f6e21eb89e8cfde609832,2025-02,National Police Service Kenya,Eastern Regional Command,37.607757,0.402474,"At Isiolo Highway Junction Close, Isiolo",KE11-256,Isiolo Ward 256,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
8d5b7fc2a7e222ee365108f7dcc253d331e6589fd45760e546bd7b665d587a64,2025-07,National Police Service Kenya,Kenya Border Security Command,35.665073,3.045232,"Near Lodwar Avenue, Turkana",KE23-123,Turkana Ward 123,Public order,Under investigation,Simulated Kenya border zone (Rift Valley)
7bbedb0187190f6090ea0a2a26896804ab21aa1a54e786d1b54749813d1556dc,2025-12,National Police Service Kenya,Kenya Border Security Command,40.000038,1.680916,"Around Wajir Market Drive, Wajir",KE08-339,Wajir Ward 339,Robbery,Suspect charged,Simulated Kenya border zone (North Eastern)
f81db9664e4ffc3aed849229c33d89b8b09c1d42c1d41da32e8b53ed3b27f2a5,2025-03,National Police Service Kenya,Kenya Border Security Command,39.967254,1.733873,"Around Wajir Town Center Drive, Wajir",KE08-317,Wajir Ward 317,Possession of weapons,Suspect charged,Simulated Kenya border zone (North Eastern)
98824106e27ee2c5f44df634a0dbdefd272df7d7dff9c73b40437196ce754c8f,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.338315,-0.340905,"Near Kericho Highway Junction Street, Kericho",KE35-274,Kericho Ward 274,Burglary,Suspect charged,Simulated Kenya rural zone (Rift Valley)
,2025-05,National Police Service Kenya,Central Regional Command,37.249064,-0.563514,"At Kirinyaga Town Center Lane, Kirinyaga",KE20-169,Kirinyaga Ward 169,Anti-social behaviour,,Simulated Kenya rural zone (Central)
fcf8c8b89aa368c5a4fb0cba4a60f19e92bd8af60f006afbc0894101209e5247,2025-02,National Police Service Kenya,Kenya Border Security Command,41.876541,3.908759,"At Mandera Town Lane, Mandera",KE09-298,Mandera Ward 298,Shoplifting,Offender given a caution,Simulated Kenya border zone (North Eastern)
8f8cb3c92e7f8f92343f2606ce8c641b38c5602e4b85bee06b04686369471750,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.829512,-1.056931,"At Narok Town Lane, Narok",KE33-065,Narok Ward 065,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
455d2edd1ed96c4fef7aae99b3052959f781fae5fb1b93a8e4bc505d5e5df586,2025-04,National Police Service Kenya,Central Regional Command,36.825875,-1.166491,"Around Kiambu Bus Park Junction, Kiambu",KE22-320,Kiambu Ward 320,Possession of weapons,Offender given a caution,Simulated Kenya urban zone (Central)
,2025-06,National Police Service Kenya,Coast Regional Command,39.868759,-3.697883,"Near Kilifi Highway Junction Drive, Kilifi",KE03-282,Kilifi Ward 282,Drugs,,Simulated Kenya coastal zone (Coast)
2b789630ba624c278601840ff58031b55a92eac815d0871e77d76ea24b638940,2025-06,National Police Service Kenya,Kenya Border Security Command,34.140014,0.461192,"Near Busia Highway Junction Street, Busia",KE40-208,Busia Ward 208,Drugs,Awaiting court outcome,Simulated Kenya border zone (Western)
2d31ca20f3cebac69b8be29df7a343ad3c89e3f3f06bc423fb067e7f2399228f,2025-05,National Police Service Kenya,Rift Valley Regional Command,37.033081,-0.016877,"Near Laikipia Highway Junction Junction, Laikipia",KE31-167,Laikipia Ward 167,Robbery,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
ce662d2e6801a37eb678a7957270bd06a7ad70ab7dc14ef9ada4ba20c81a9b59,2025-09,National Police Service Kenya,Central Regional Command,36.788560,-1.174031,"On or near Kiambu Highway Junction Market, Kiambu",KE22-316,Kiambu Ward 316,Other theft,Investigation complete; no suspect identified,Simulated Kenya urban zone (Central)
7609485cd4ea92efeae1b320038b53e010e7cf5b20da84739aadf847bc4d5c36,2025-07,National Police Service Kenya,Nyanza Regional Command,34.357708,0.066382,"On or near Siaya Bus Park Drive, Siaya",KE41-257,Siaya Ward 257,Public order,Suspect charged,Simulated Kenya rural zone (Nyanza)
884805e55e2b277319359b3105bec13a671e2e91fc5542cd0039a9998ba1b572,2025-01,National Police Service Kenya,Kenya Border Security Command,35.643147,3.237312,"Near Turkana Town Center Junction, Turkana",KE23-080,Turkana Ward 080,Possession of weapons,Suspect charged,Simulated Kenya border zone (Rift Valley)
,2025-05,National Police Service Kenya,Coast Regional Command,39.673574,-4.045710,"Near Mombasa Highway Junction Bus Stage, Mombasa",KE01-050,Mombasa Ward 050,Public order,,Simulated Kenya urban zone (Coast)
a6dc96dbfe1470db1a2a527f3b56ba025cb531d59f7e19d9032979728220a0b8,2025-01,National Police Service Kenya,Kenya Border Security Command,41.849353,3.947433,"Around Mandera Highway Junction Street, Mandera",KE09-117,Mandera Ward 117,Possession of weapons,Suspect charged,Simulated Kenya border zone (North Eastern)
515a6efc66b9d10f86fffb362a8279880cc74ae470181d5265ca744c2cf576e6,2025-05,National Police Service Kenya,Eastern Regional Command,37.713574,-0.316263,"Around Tharaka-Nithi Bus Park Junction, Tharaka-Nithi",KE13-015,Tharaka-Nithi Ward 015,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
935c579c7750d45947ea8499937e5e28a730777ba3c106d44183d966dc05880e,2025-01,National Police Service Kenya,Eastern Regional Command,37.273745,-1.580715,"On or near Machakos Bus Park Junction, Machakos",KE16-062,Machakos Ward 062,Other theft,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
98a662de436082479265d0c5fb7cd8cb895ddc67e8c468467cba3e62f7f38e9e,2025-06,National Police Service Kenya,Eastern Regional Command,37.293004,-1.483109,"At Machakos Market Avenue, Machakos",KE16-051,Machakos Ward 051,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Eastern)
0c910e4f5753cf569e4aa9299392df2687d5dc3ee0ba40f81543234526284bb1,2025-08,National Police Service Kenya,Kenya Border Security Command,35.080411,1.187399,"Near West Pokot Highway Junction Road, West Pokot",KE24-109,West Pokot Ward 109,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
f11586a97c1cde415154b269bbf454c33382d8c46d060785caa863c119a7c1cb,2025-01,National Police Service Kenya,Eastern Regional Command,37.449510,-0.521172,"Near Embu Town Road, Embu",KE14-002,Embu Ward 002,Possession of weapons,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.801956,-1.319796,"Around Nairobi Town Center Market, Nairobi",KE47-121,Nairobi Ward 121,Burglary,,Simulated Kenya urban zone (Nairobi Metropolitan)
3366dd357d57e579e5f8faa0f30585ce44a0de86312819b9410dc1712312a277,2025-08,National Police Service Kenya,Coast Regional Command,39.667696,-4.040385,"At Mombasa Highway Junction Bus Stage, Mombasa",KE01-171,Mombasa Ward 171,Criminal damage and arson,Offender given a caution,Simulated Kenya urban zone (Coast)
8a3e2ef4956f896507961128d7ae03744832208367d8ced8872f5e83cca60c88,2025-11,National Police Service Kenya,Kenya Border Security Command,34.096396,0.472248,"On or near Busia Bus Park Market, Busia",KE40-157,Busia Ward 157,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (Western)
d1d98c68db594e3105876a7a6ed06f85e4db8d57234e1f70f7fb8846d24a152c,2025-11,National Police Service Kenya,Nyanza Regional Command,34.710817,-0.091416,"Around Kisumu Market Road, Kisumu",KE42-136,Kisumu Ward 136,Anti-social behaviour,Under investigation,Simulated Kenya urban zone (Nyanza)
0c9c7f2457a47313c371f0116450c801545a94e34ece97c9bfe54f729f6aa45b,2025-03,National Police Service Kenya,Kenya Border Security Command,34.505161,-1.023390,"On or near Migori Town Center Avenue, Migori",KE44-089,Migori Ward 089,Public order,Under investigation,Simulated Kenya border zone (Nyanza)
bf74f2aca02706d86073cf670c961849b7fc3f3a9133b6799d7d18861e98b11c,2025-12,National Police Service Kenya,Eastern Regional Command,37.248111,-1.532204,"At Machakos Town Street, Machakos",KE16-147,Machakos Ward 147,Robbery,Unable to prosecute suspect,Simulated Kenya urban zone (Eastern)
a9710c9590daf4e20cfc814f9152d34133aa2b83844a81612c5473d11c59a54a,2025-04,National Police Service Kenya,Kenya Border Security Command,37.946539,2.513823,"At Marsabit Market Market, Marsabit",KE10-297,Marsabit Ward 297,Public order,Investigation complete; no suspect identified,Simulated Kenya border zone (Eastern)
e22037a4c96c6ad74a920ac2e7d6c4d01e00799f9272cff5eebb647b2bc38474,2025-11,National Police Service Kenya,Nyanza Regional Command,34.748500,-0.121103,"Near Kisumu Highway Junction Drive, Kisumu",KE42-134,Kisumu Ward 134,Burglary,Under investigation,Simulated Kenya urban zone (Nyanza)
94c577bbf4b6c6e2ff977c5932ff22e27afb3f3fdc96a7e6df1137acc25b14e8,2025-05,National Police Service Kenya,Western Regional Command,34.665886,0.083955,"On or near Vihiga Bus Park Street, Vihiga",KE38-019,Vihiga Ward 019,Vehicle crime,Under investigation,Simulated Kenya rural zone (Western)
