Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5ff4e51f9930bec6849565cf3e7457db7034c40c32c82facf1b21eb6e190c12,2025-11,National Police Service Kenya,Central Regional Command,36.827810,-1.130659,"Around Kiambu Town Market, Kiambu",KE32-029,Kiambu Ward 029,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
c332af34fdc99bc3ce9a7e54419f85c1b4f12e437f3d4a1a680bee8518ae06b2,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.766969,-1.346358,"Around CBD Junction, Nairobi",KE30-223,Nairobi Ward 223,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
9cd132f0a25b0c2ec61c450fcabb93a8cd7867926c8606747e67c8cbf47ab3ac,2025-11,National Police Service Kenya,Central Regional Command,36.874463,-1.144172,"At Limuru Road, Kiambu",KE32-083,Kiambu Ward 083,Possession of weapons,Under investigation,Simulated dataset for Kenya scenario planning
582ed2f5d4b8e534989482d7e9557d714f74669ae2fdfb070a475750d48c7094,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.887743,-1.346988,"At CBD Street, Nairobi",KE30-022,Nairobi Ward 022,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
c4e6e82902aa6bd9f99421ce5a250eb10b19d875b76aecba257c3d2bbf7bd143,2025-11,National Police Service Kenya,Eastern Regional Command,37.260029,-1.533925,"On or near Matuu Junction, Machakos",KE16-109,Machakos Ward 109,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
9dd299491c93ca5896567298535a2d074dad76a820548d988236ba869dd28ae9,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.027159,-0.324081,"On or near Njoro Lane, Nakuru",KE47-031,Nakuru Ward 031,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.818528,-1.246083,"On or near Kibera Close, Nairobi",KE30-019,Nairobi Ward 019,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
7a3b1ca84c4a88b15d8581b801de7802473ee9e6ec2ee24133b0fd8ed4f02a66,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.136830,-0.315203,"Near Njoro Street, Nakuru",KE47-049,Nakuru Ward 049,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
e7cd742bb10d3b77d27334a19b54a2953b59e33a177ff9acbdf9cc623bf51dbc,2025-11,National Police Service Kenya,Central Regional Command,36.829300,-1.122951,"At Thika Drive, Kiambu",KE32-016,Kiambu Ward 016,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
8e4503953f293516341fcc037d0a599d3f4cd817ce1e445dd4eb80bce9f9222e,2025-11,National Police Service Kenya,Nyanza Regional Command,34.779532,-0.077578,"Near Manyatta Bus Stage, Kisumu",KE20-224,Kisumu Ward 224,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.757960,-0.083851,"At Manyatta Bus Stage, Kisumu",KE20-043,Kisumu Ward 043,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
87d4a9b4628756e43b6f035b12fe23ab622896904643043bb8744ee0dfd642e0,2025-11,National Police Service Kenya,Coast Regional Command,39.570474,-4.009320,"At Bamburi Avenue, Mombasa",KE01-179,Mombasa Ward 179,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b49d2c9b60e5111e0621143ed1645f28e30400479bd1343084a0f75bef35e0cc,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.891993,-1.239929,"On or near Embakasi Road, Nairobi",KE30-123,Nairobi Ward 123,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
bad1b9235eebf52125ed0b6654b2b3a474261964fed76b3e99f2c7c1c1c2ba86,2025-11,National Police Service Kenya,Eastern Regional Command,37.273312,-1.499709,"Near Matuu Street, Machakos",KE16-064,Machakos Ward 064,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
fa468237dead2d9010c35168ceef7d821d22796da62958901d012e14ddadd294,2025-11,National Police Service Kenya,Coast Regional Command,39.653556,-4.068728,"On or near Kisauni Close, Mombasa",KE01-102,Mombasa Ward 102,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
07597ebdb2f11b6c82335947f90c946a63a340a18e56f0b4089f50e6bd740a6d,2025-11,National Police Service Kenya,Coast Regional Command,39.645849,-4.026434,"Around Kisauni Street, Mombasa",KE01-034,Mombasa Ward 034,Possession of weapons,Offender given a caution,Simulated dataset for Kenya scenario planning
1151af4b05cf1ae3d542e8df14df76e6f16637ed97d39b9f7873df9ce457d916,2025-11,National Police Service Kenya,Nyanza Regional Command,34.797008,-0.116555,"Around Nyalenda Street, Kisumu",KE20-003,Kisumu Ward 003,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
3358a252e5957b2e4a298cb146096154de72afb681de9557f90ed8f8fb5b0ba5,2025-11,National Police Service Kenya,Eastern Regional Command,37.274809,-1.466966,"Around Mlolongo Lane, Machakos",KE16-184,Machakos Ward 184,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.052663,-0.291736,"Near Molo Drive, Nakuru",KE47-012,Nakuru Ward 012,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
faccb9edb2ef6028676f9aee1d2da00765d473f7bb6890b922686001686e6b70,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.075583,-0.304029,"On or near Nakuru Town Junction, Nakuru",KE47-020,Nakuru Ward 020,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
d870e079e908fbd0c75ddb84359d40cf9b0d0867344e07f8b43054373735a022,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.769869,-1.233921,"On or near Kibera Street, Nairobi",KE30-054,Nairobi Ward 054,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
da5583a4438bb798d5478f6dc9280f6e6f54dd9bac0b66c0b1c7bcfac6686f70,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.793257,-1.347049,"On or near Eastleigh Market, Nairobi",KE30-250,Nairobi Ward 250,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
6e916434451ecf51e64c5ca69522f09cc9a13112575c533bc3902d3d4386ec8b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.788570,-1.288814,"Near Kibera Market, Nairobi",KE30-041,Nairobi Ward 041,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
c02a78c8364323bee6dab3a4100c1d3e566426fad151a75a7c3be95b596a0cac,2025-11,National Police Service Kenya,Nyanza Regional Command,34.752541,-0.079177,"On or near Manyatta Market, Kisumu",KE20-007,Kisumu Ward 007,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
c695740fa02106fba2f9b48c2ffc3878f1f9bc111787358848f5f61c212aad2b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.754333,-1.231397,"Near Kibera Street, Nairobi",KE30-241,Nairobi Ward 241,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
fa33ebc0228b5bbae59d3ba597d5f275fbe068fc85995855381d6a78fae78d32,2025-11,National Police Service Kenya,Nyanza Regional Command,34.775351,-0.094301,"Near Nyalenda Market, Kisumu",KE20-131,Kisumu Ward 131,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
218531dad9971a0be5a802e7963d43494643ad303c37a3edc44ece63ab9dd83c,2025-11,National Police Service Kenya,Nyanza Regional Command,34.796767,-0.106408,"At Manyatta Street, Kisumu",KE20-094,Kisumu Ward 094,Vehicle crime,Suspect charged,Simulated dataset for Kenya scenario planning
73e403929ba41f348d5db068e8cb96a2b0850982db9650a21419eee85bfded40,2025-11,National Police Service Kenya,Eastern Regional Command,37.229638,-1.508254,"At Athi River Drive, Machakos",KE16-171,Machakos Ward 171,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
c61cde2b4e1ccfb7fe673b6b8e86fb32b1e41732753af9d4b44981d19b7834b7,2025-11,National Police Service Kenya,Coast Regional Command,39.685675,-4.068228,"Around Mvita Market, Mombasa",KE01-146,Mombasa Ward 146,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
66ae92f030ef128d08668570e821dab4777fa5baac4b2e7dba6257f033d5beae,2025-11,National Police Service Kenya,Central Regional Command,36.864448,-1.159891,"On or near Juja Junction, Kiambu",KE32-114,Kiambu Ward 114,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
f38c8c701584b46e1d01f61ca01f7b9fd2edc1ef824df830f60f87c56a39bc93,2025-11,National Police Service Kenya,Coast Regional Command,39.643309,-4.008670,"Near Mvita Lane, Mombasa",KE01-086,Mombasa Ward 086,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.081349,-0.266394,"At Gilgil Bus Stage, Nakuru",KE47-050,Nakuru Ward 050,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
52fb372bc353978e4b21070f67471a2cac1ad79e4ff292f18935c02a65b9111e,2025-11,National Police Service Kenya,Coast Regional Command,39.648838,-4.016241,"At Likoni Road, Mombasa",KE01-046,Mombasa Ward 046,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
5ea9983ca752c36b45a0a0a8a399886d8e47fe53b46f424407c5bdf1a042601f,2025-11,National Police Service Kenya,Central Regional Command,36.846392,-1.226060,"At Limuru Junction, Kiambu",KE32-082,Kiambu Ward 082,Possession of weapons,Offender given a caution,Simulated dataset for Kenya scenario planning
eead44172dbf57279531a2f577d88655179a17aea31a00954f0449a517d80482,2025-11,National Police Service Kenya,Coast Regional Command,39.654883,-4.034608,"At Kisauni Lane, Mombasa",KE01-197,Mombasa Ward 197,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
ae4733737c688460c7334ea4e693526a55914aff3ceddc7e55445cb787e6ddce,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.842066,-1.287987,"At Eastleigh Avenue, Nairobi",KE30-060,Nairobi Ward 060,Possession of weapons,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
dc37209cc326a5f45c6439833efa70e650666ebf6e3fa44c5690d0648a601d06,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.094491,-0.269220,"Near Njoro Market, Nakuru",KE47-232,Nakuru Ward 232,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
41e0c72ba56cd8010d7be4116d99fac7ee8541f2b17aaafe98c9e1d12a96b009,2025-11,National Police Service Kenya,Coast Regional Command,39.661090,-4.024557,"On or near Mvita Bus Stage, Mombasa",KE01-205,Mombasa Ward 205,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
2dc62eb7692a97951cdf1d14b556db781e1f882557adddebf78e4bedca36803f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820270,-1.293533,"On or near Westlands Junction, Nairobi",KE30-236,Nairobi Ward 236,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.806439,-1.283434,"Around Eastleigh Drive, Nairobi",KE30-117,Nairobi Ward 117,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.080884,-0.318291,"Around Gilgil Lane, Nakuru",KE47-014,Nakuru Ward 014,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
9d26a94abbb65450dd1cdcf110048cc2b73530aa02f681de71f7ecacbadf931a,2025-11,National Police Service Kenya,Central Regional Command,36.808407,-1.224266,"On or near Limuru Avenue, Kiambu",KE32-040,Kiambu Ward 040,Burglary,Under investigation,Simulated dataset for Kenya scenario planning
787ef680565e00beee47f358dd3d0940c565883aff9318266292dc8ed5af4265,2025-11,National Police Service Kenya,Coast Regional Command,39.693617,-4.076265,"Near Mvita Avenue, Mombasa",KE01-247,Mombasa Ward 247,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
7f9662b2641c655e06cfccc4253565882577e203c28b2128f285e667a88b8ed4,2025-11,National Police Service Kenya,Eastern Regional Command,37.290727,-1.529222,"On or near Mlolongo Street, Machakos",KE16-020,Machakos Ward 020,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
efdbdca31b693d7e6994fd3a6b5c4a51942077482d48030696bf2c0cd954c3c6,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.053873,-0.298098,"At Molo Drive, Nakuru",KE47-137,Nakuru Ward 137,Public order,Under investigation,Simulated dataset for Kenya scenario planning
44f2f7661816693159b0bc95d1160bea85464bd90295b2440407340691f16d5f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.850521,-1.339428,"At Kasarani Avenue, Nairobi",KE30-229,Nairobi Ward 229,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
e99af7ff127b815599e484f7094f3cbc4c9a84780de31319be323722bb621f25,2025-11,National Police Service Kenya,Coast Regional Command,39.686804,-4.041488,"Around Bamburi Drive, Mombasa",KE01-112,Mombasa Ward 112,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
cf5a244d15a6b05df24899ce69ba78fe4580bb3d503e99e98afb2a4fa4d2dc26,2025-11,National Police Service Kenya,Nyanza Regional Command,34.817435,-0.096484,"Near Milimani Bus Stage, Kisumu",KE20-087,Kisumu Ward 087,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
e68f6e803a125851b9b898cba9ddd3f9bb4b251e45881ebf4f796a635a8d1e5d,2025-11,National Police Service Kenya,Nyanza Regional Command,34.779760,-0.061738,"Near Kondele Junction, Kisumu",KE20-143,Kisumu Ward 143,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
5a36cf8a4fa8895c3bb45300c6b106dd73c820bd09697ccdf2681fc79cc58830,2025-11,National Police Service Kenya,Eastern Regional Command,37.256487,-1.462077,"Near Kangundo Street, Machakos",KE16-115,Machakos Ward 115,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
953a5cbf297972e139d8d81609bc074b2e0f3ebe1c8d4626b7931b234413890f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819210,-1.322794,"Around Westlands Drive, Nairobi",KE30-191,Nairobi Ward 191,Possession of weapons,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.079864,-0.249980,"On or near Naivasha Bus Stage, Nakuru",KE47-050,Nakuru Ward 050,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
a1896ec24dfc464c1ca88692d73d041af60c144d8bc79f36d03e8889f0f7ec02,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819987,-1.270162,"On or near Eastleigh Close, Nairobi",KE30-093,Nairobi Ward 093,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
e0d1a874ab8111859b1827e30aec37944a745167a106ce9321f483ffc94b2cfb,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.804047,-1.329430,"At Kasarani Street, Nairobi",KE30-223,Nairobi Ward 223,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
9331808649148e183b4f6836286b4ccc3e6f16880f93026fc053c211064f4439,2025-11,National Police Service Kenya,Nyanza Regional Command,34.738338,-0.016818,"Near Kisumu CBD Market, Kisumu",KE20-211,Kisumu Ward 211,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
931e770f2510ac43063ffe109a8fc57f01c28adb31eb748fc6fa3ae48c76727c,2025-11,National Police Service Kenya,Coast Regional Command,39.662853,-4.038534,"At Likoni Lane, Mombasa",KE01-031,Mombasa Ward 031,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
7185a77977c8ffec18bd518573055e7370c5a69b995af095ce110795420b7744,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.105408,-0.322127,"Near Gilgil Lane, Nakuru",KE47-016,Nakuru Ward 016,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Central Regional Command,36.853657,-1.184181,"Around Limuru Road, Kiambu",KE32-121,Kiambu Ward 121,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
4cddfddb6b6ea56afd305d8e47c274f017c2d7c7069a43661ff4ecb7df6bf9e6,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.806974,-1.274817,"On or near Embakasi Market, Nairobi",KE30-170,Nairobi Ward 170,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
57391da8896db948d80ef47ca64fac89763c52dbee7989534715eb623b5552ba,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.832132,-1.320070,"Around Kasarani Bus Stage, Nairobi",KE30-212,Nairobi Ward 212,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
d4d50302816b2e8153ba4d1c5ec6be542b7c81e50572cce7fefd07b10510ef16,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.793455,-1.266140,"At Embakasi Drive, Nairobi",KE30-011,Nairobi Ward 011,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
59f7c0a5251dc49c67107c0f1cd090aa5ad2f8d7918438098dbc99b5e4b19fa8,2025-11,National Police Service Kenya,Central Regional Command,36.877133,-1.227342,"Near Kiambu Town Avenue, Kiambu",KE32-148,Kiambu Ward 148,Public order,Under investigation,Simulated dataset for Kenya scenario planning
7705e2e5aee810c8ed58d69992685290d0f5f0308ff0d05650f4f190c60c9501,2025-11,National Police Service Kenya,Coast Regional Command,39.624687,-4.074469,"Around Nyali Market, Mombasa",KE01-121,Mombasa Ward 121,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
cef8b5a635c6c22843c13cf4aa66be9a3e8ef84179bf70850bbf2c143d63b974,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.761819,-1.316787,"At Embakasi Street, Nairobi",KE30-010,Nairobi Ward 010,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
096e55ddb507e393162300aa0f49c21a6ac272ced36dab4052368b639bf29665,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.893210,-1.324074,"At Embakasi Road, Nairobi",KE30-119,Nairobi Ward 119,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
1d2bff7c9b193ae585ca207af2117bf813e1ea90b364265a0a420ef2294f4849,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.858278,-1.321133,"Around Eastleigh Bus Stage, Nairobi",KE30-238,Nairobi Ward 238,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
d8a9f32ae850aa65074418fb3186a97d52a4513edf7731a39cb6c038e8369d99,2025-11,National Police Service Kenya,Nyanza Regional Command,34.768606,-0.098448,"At Nyalenda Street, Kisumu",KE20-004,Kisumu Ward 004,Robbery,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
74a0c965e34240fa69e94f95f4d50b32f2e1b1934e6c7b8dcfba8e82c50b18af,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.804038,-1.277857,"Around Embakasi Market, Nairobi",KE30-181,Nairobi Ward 181,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
d62704dbf8fb433cc018661eeb3e339d6d625048b2eb3df3be26b8dfe9866b9b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.765365,-0.070934,"Near Manyatta Close, Kisumu",KE20-222,Kisumu Ward 222,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
f9f765984a11518673457f07c0af6d3b2060e841412bdd228535f847e529e033,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.054026,-0.283085,"At Gilgil Avenue, Nakuru",KE47-169,Nakuru Ward 169,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
f4d76a8da2ea493ae2c757f5cff4c3971a701945fe3b186200cb83263dd47d9d,2025-11,National Police Service Kenya,Coast Regional Command,39.670325,-4.064949,"At Likoni Lane, Mombasa",KE01-147,Mombasa Ward 147,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
90426fdfd97f203bc2fc1bfd3c8afd0e17e1ae0420e735a1533f5b9dd6c66e56,2025-11,National Police Service Kenya,Nyanza Regional Command,34.780986,-0.112456,"Near Manyatta Avenue, Kisumu",KE20-127,Kisumu Ward 127,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
934e27fef99adc4841a9013fb8df0ded4bff08da099f96b64dab057434f419f5,2025-11,National Police Service Kenya,Coast Regional Command,39.642197,-4.084358,"On or near Nyali Market, Mombasa",KE01-185,Mombasa Ward 185,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
2b368596188d0b1b6a44fd806d6de434960c56de8e1b2cc527f94240a9f7e8c1,2025-11,National Police Service Kenya,Nyanza Regional Command,34.765884,-0.080855,"Around Kisumu CBD Junction, Kisumu",KE20-219,Kisumu Ward 219,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.703127,-4.059024,"Near Kisauni Market, Mombasa",KE01-059,Mombasa Ward 059,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
6cc8babc36d57fe034874495f20a984720f1565e45e09dc60a5eb749178f7a07,2025-11,National Police Service Kenya,Eastern Regional Command,37.213595,-1.514432,"Near Machakos Town Close, Machakos",KE16-084,Machakos Ward 084,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
12587ddd2079d449b3eb4b270accd9664f123a917a33aefaadebf39d34a214c3,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.827325,-1.308099,"At CBD Lane, Nairobi",KE30-157,Nairobi Ward 157,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
483ab71d2f0890ede0cd0458fab6c296be2f80c356a77db99ef4395200f10aac,2025-11,National Police Service Kenya,Coast Regional Command,39.659500,-4.058596,"On or near Kisauni Street, Mombasa",KE01-174,Mombasa Ward 174,Robbery,Awaiting court outcome,Simulated dataset for Kenya scenario planning
707ab87c1bbecaec5c521a4d7a553d6f8a8e0468b9524f2245f3374d176832b8,2025-11,National Police Service Kenya,Coast Regional Command,39.694561,-4.061525,"At Likoni Street, Mombasa",KE01-099,Mombasa Ward 099,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
cbee2f9a7eebc3883b4f07c2f359696dac387f1509116e32ac3ba586b717d625,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.798948,-1.324039,"Near Westlands Road, Nairobi",KE30-071,Nairobi Ward 071,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
081e5d09c26cfa7f997a29e10e08517f86d3e8a1b05a8ee04712017bd5346175,2025-11,National Police Service Kenya,Eastern Regional Command,37.202915,-1.519519,"On or near Mlolongo Close, Machakos",KE16-163,Machakos Ward 163,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
0042512db5940e74d0dddd53c3f4365a3a005ba61e2fbda5392f0563719e35da,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.028083,-0.312694,"At Nakuru Town Road, Nakuru",KE47-080,Nakuru Ward 080,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
f65e497bcc2ac21655bd456964479ede7340ba28e3fc8df94d8a9a122ba710f7,2025-11,National Police Service Kenya,Central Regional Command,36.823465,-1.172736,"Around Limuru Junction, Kiambu",KE32-225,Kiambu Ward 225,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
34318948b360c8249bcd122af505f6962b91462efae754c5b60bfae56e1b9706,2025-11,National Police Service Kenya,Coast Regional Command,39.682453,-4.045507,"Near Kisauni Bus Stage, Mombasa",KE01-206,Mombasa Ward 206,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
9da2f53897a7af2d73f3f2e85b93a6f81b3b1b75abba5d7ac41f6d83e4740be6,2025-11,National Police Service Kenya,Eastern Regional Command,37.327926,-1.464829,"At Athi River Road, Machakos",KE16-024,Machakos Ward 024,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
8553d99f133bed501f1657c0a181221c0dacca83ed84bfa9ff7ad4e057c4a61c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.838728,-1.264499,"On or near Kibera Bus Stage, Nairobi",KE30-028,Nairobi Ward 028,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
0fa2f1470935ce465b0e7059bec446e7452fad81406277fc233d27b72590801e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.789906,-1.255702,"At Kibera Street, Nairobi",KE30-167,Nairobi Ward 167,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
