Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99599f75dc491cd9e54ee34d2df1ce052ebe53fec40bf1ae02c59618e61c0f8e,2025-11,National Police Service Kenya,Eastern Regional Command,38.019257,2.202427,"On or near Marsabit Town Road, Marsabit",KE10-206,Marsabit Ward 206,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
8e3eae9d03d1a9a1723b7dab8f54151b5d79f7d25b553dd36893ac5dca5c6764,2025-11,National Police Service Kenya,Coast Regional Command,39.820339,-3.626384,"On or near Kilifi Town Avenue, Kilifi",KE03-241,Kilifi Ward 241,Possession of weapons,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
fec44a6eff8caf9cd77d76b23256c8249c908b02fa27a40309ba58309e2e1e04,2025-11,National Police Service Kenya,Kenya Border Security Command,34.355226,4.218478,"Near Lokichoggio Transit, Turkana",KE23-325,Turkana Ward 325,Possession of weapons,Unable to prosecute suspect,Simulated border incident corridor (South Sudan)
082d080edb5f71c634d5b8b4840623ca9795677a0201fa0cbe7476fb514b366a,2025-11,National Police Service Kenya,Kenya Border Security Command,34.092611,0.440124,"Near Busia OSBP, Busia",KE40-092,Busia Ward 092,Drugs,Under investigation,Simulated border incident corridor (Uganda)
8afbc986baf35e9f0d0cd76b91929106d65e58a941897e66222cdbee3f1f46f8,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.704690,3.076394,"At Turkana Bus Park Close, Turkana",KE23-057,Turkana Ward 057,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
687f1a7bf13e1a04cdf43c575ff7067f475f5da07fe30a383638d59a72836db9,2025-11,National Police Service Kenya,Kenya Border Security Command,34.327110,4.287173,"Near Lokichoggio Transit, Turkana",KE23-292,Turkana Ward 292,Public order,Unable to prosecute suspect,Simulated border incident corridor (South Sudan)
a25c2f5b9417fbc6755808a09c016b6327bc6f6077cd5bb1b580fa901cda1831,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.613183,3.085400,"On or near Turkana Bus Park Street, Turkana",KE23-141,Turkana Ward 141,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
cf1e2a362ebbcf5a5c335e15c87fc0e05c4480b7e4299f9b6dbf7c02ebfffadd,2025-11,National Police Service Kenya,Eastern Regional Command,37.641261,-1.773329,"Around Makueni Bus Park Market, Makueni",KE17-338,Makueni Ward 338,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ee048295022ebff723de08155f13ec01d168e5e7559d6be373e0443133cbf059,2025-11,National Police Service Kenya,Kenya Border Security Command,34.453621,-1.214005,"Around Isebania Border Post, Migori",KE44-096,Migori Ward 096,Vehicle crime,Suspect charged,Simulated border incident corridor (Tanzania)
89db2673460ba5db18f21c4cfb58f50e716f9ca29d51a2eb1a14b7d4c8009444,2025-11,National Police Service Kenya,Kenya Border Security Command,37.641239,-3.408882,"Near Taveta Border Gate, Taita Taveta",KE06-339,Taita Taveta Ward 339,Robbery,Under investigation,Simulated border incident corridor (Tanzania)
aa535d7a8f1aef5647af0960bdc7cee465fdd547ab1b61c78c54adc969584630,2025-11,National Police Service Kenya,Kenya Border Security Command,41.482731,-1.719383,"Around Kiunga Patrol Base, Lamu",KE05-178,Lamu Ward 178,Possession of weapons,Offender given a caution,Simulated border incident corridor (Somalia Maritime)
,2025-11,National Police Service Kenya,Western Regional Command,34.507793,0.570294,"On or near Bungoma Town Junction, Bungoma",KE39-104,Bungoma Ward 104,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
8345fe33166e24ef56491f534c98809fb0c22ef6a1c11ddb0e9f44399ef9af29,2025-11,National Police Service Kenya,Kenya Border Security Command,34.514265,-1.153667,"Around Isebania Border Post, Migori",KE44-161,Migori Ward 161,Public order,Unable to prosecute suspect,Simulated border incident corridor (Tanzania)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.821684,-0.114400,"Near Kisumu CBD Avenue, Kisumu",KE42-347,Kisumu Ward 347,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
64c3107cd976a2dc6a22574779418a9e655647ae06f710980327b6ad8e792597,2025-11,National Police Service Kenya,Eastern Regional Command,37.260899,-1.566652,"On or near Machakos Highway Junction Market, Machakos",KE16-328,Machakos Ward 328,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
6271ba05c7cf83816f69c66f795f2a8d9c97d6f74aba6126c732a21e146bf6e2,2025-11,National Police Service Kenya,Kenya Border Security Command,41.519381,-1.736609,"Around Kiunga Patrol Base, Lamu",KE05-288,Lamu Ward 288,Drugs,Investigation complete; no suspect identified,Simulated border incident corridor (Somalia Maritime)
0f8c2f48e65a589d15ffcb1436d9a989edf0448f91620d9e565544c263ca935a,2025-11,National Police Service Kenya,Kenya Border Security Command,34.163793,4.046959,"Around Nadapal Checkpoint, Turkana",KE23-249,Turkana Ward 249,Criminal damage and arson,Unable to prosecute suspect,Simulated border incident corridor (South Sudan)
626c1c4b68a6b8b500023d8654797a60975e8ff5a246f4f95920fdfe35638388,2025-11,National Police Service Kenya,Central Regional Command,36.931220,-0.401867,"Around Nyeri Highway Junction Street, Nyeri",KE19-340,Nyeri Ward 340,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
5050383525fcd28d3d951be66f2121a605143b6244b71e4829c696de26f25f71,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.742860,-1.899770,"On or near Kajiado Town Center Lane, Kajiado",KE34-186,Kajiado Ward 186,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
8de213f5ab759001e0f660add1b4ca2fde814cf4203f052b56475e58fb571431,2025-11,National Police Service Kenya,Kenya Border Security Command,34.354878,4.265985,"At Lokichoggio Transit, Turkana",KE23-091,Turkana Ward 091,Public order,Investigation complete; no suspect identified,Simulated border incident corridor (South Sudan)
483ab070f60b52a0aa99dad5a79b74960ec95c45e3eb1a827dd32ed1512f79bc,2025-11,National Police Service Kenya,Eastern Regional Command,37.443238,-0.590987,"Near Embu Town Road, Embu",KE14-043,Embu Ward 043,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
5bc87de318da8b90d17f643d3d6bd5360f9922ce7df2ec8620536c89f228af2a,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.862727,-1.168799,"On or near Narok Market Street, Narok",KE33-077,Narok Ward 077,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
133d817e3da6332f9bf29125eae6d922d281b8c239579c3ff1fee27ad4b13854,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.751851,-1.288446,"Near Nairobi Highway Junction Close, Nairobi",KE47-254,Nairobi Ward 254,Possession of weapons,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
3d71797d2a60aa0e684e83c36393f6aaa459fecfd93b8f56dc618322e89b795a,2025-11,National Police Service Kenya,Central Regional Command,36.946826,-0.368134,"At Nyeri Town Avenue, Nyeri",KE19-154,Nyeri Ward 154,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
6d97cd3a2d325157345d4b0348edf486049e1467bed863bc718732439962a75e,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.817966,-1.288756,"Around Nairobi Town Center Junction, Nairobi",KE47-304,Nairobi Ward 304,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
40e3ef9b46e647622d7e3d8c2fb92cba6857e858e4a00b6ead680cb2f7473d30,2025-11,National Police Service Kenya,Eastern Regional Command,37.985637,2.297168,"At Marsabit Town Center Junction, Marsabit",KE10-194,Marsabit Ward 194,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
b90b675c9d2545fac44c102562dcce3aa7ed2a7a94bcb6837c1205aefbcb4dc3,2025-11,National Police Service Kenya,Central Regional Command,36.806444,-1.151095,"At Kiambu Highway Junction Junction, Kiambu",KE22-149,Kiambu Ward 149,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
14e90ae3b7a6d8ab1b4cbe4ce6a66c4a77c1112103150b156810f562e12bd74a,2025-11,National Police Service Kenya,Coast Regional Command,39.403437,-4.281759,"Near Kwale Town Center Junction, Kwale",KE02-245,Kwale Ward 245,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
24ae14e67d59b6a3b6e1661902de0a8b8f3a3a88ef2bbef63ecb5bebbd02931e,2025-11,National Police Service Kenya,Coast Regional Command,38.465713,-3.455856,"Around Taita Taveta Town Center Avenue, Taita Taveta",KE06-325,Taita Taveta Ward 325,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.263085,-0.349736,"At Kericho Highway Junction Market, Kericho",KE35-145,Kericho Ward 145,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
d4c0c3ba6a6a7211dd19a37fe761021a91c4db6689a3c0131449a561b9107d9b,2025-11,National Police Service Kenya,Kenya Border Security Command,39.038157,3.505682,"Around Moyale One-Stop Border, Marsabit",KE10-113,Marsabit Ward 113,Robbery,Under investigation,Simulated border incident corridor (Ethiopia)
1312dc245bfe3335c7e69c6ec463adb452b23fc7037e6e9172130dbb94940c20,2025-11,National Police Service Kenya,Kenya Border Security Command,39.114930,-4.548065,"On or near Lunga Lunga Border, Kwale",KE02-143,Kwale Ward 143,Criminal damage and arson,Awaiting court outcome,Simulated border incident corridor (Tanzania)
5a3220b5cdf9b3ae4e177bb0f11090b78c58ea8f8d5ec148562b741065da8acb,2025-11,National Police Service Kenya,Kenya Border Security Command,41.492109,-1.742912,"At Kiunga Patrol Base, Lamu",KE05-276,Lamu Ward 276,Drugs,Under investigation,Simulated border incident corridor (Somalia Maritime)
333591e562cda685357f23d8498ec9adaa50519acd99dadb1cc52248cbc8ef8a,2025-11,National Police Service Kenya,Central Regional Command,36.804298,-1.138265,"On or near Kiambu Highway Junction Street, Kiambu",KE22-171,Kiambu Ward 171,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
2c79133d0f2e1f34abd4b7a0594e9376d094ef3fd0a5dda9eccbcc880dabac2b,2025-11,National Police Service Kenya,Kenya Border Security Command,36.761964,-2.611125,"Around Namanga Border Post, Kajiado",KE34-312,Kajiado Ward 312,Burglary,Awaiting court outcome,Simulated border incident corridor (Tanzania)
fdad46ab1662b3d7ebddd5e0a358134b1bad1dde791bac9b83607505ecafecba,2025-11,National Police Service Kenya,Coast Regional Command,39.552362,-4.191426,"On or near Kwale Market Bus Stage, Kwale",KE02-139,Kwale Ward 139,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
426c114052f99e6b12288e767127d53d953211e086c49980c151d97f0946521b,2025-11,National Police Service Kenya,Kenya Border Security Command,34.753490,1.144661,"At Suam Border Post, West Pokot",KE24-041,West Pokot Ward 041,Vehicle crime,Offender given a caution,Simulated border incident corridor (Uganda)
d4856dd3a4945fbd35acc3e693b9be0096a5882ce183968ce8ce755b1230b4ac,2025-11,National Police Service Kenya,Coast Regional Command,39.976610,-1.424469,"Near Hola Close, Tana River",KE04-221,Tana River Ward 221,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
feaf9effaae7b4ce293221bae43fc54c553a7df41accc6c1d6a28441ce754c69,2025-11,National Police Service Kenya,Nyanza Regional Command,34.483439,-0.533227,"On or near Homa Bay Bus Park Avenue, Homa Bay",KE43-177,Homa Bay Ward 177,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
263d491aca84b054da19c6cd92eb2aaba1f409bbedb9038537666350a10359d5,2025-11,National Police Service Kenya,Coast Regional Command,39.774322,-3.671533,"Around Kilifi Town Lane, Kilifi",KE03-034,Kilifi Ward 034,Shoplifting,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
09dfb42e619e64ba16ea188af44ff41100a7c090f9a9fbeddd358e83ddb3a413,2025-11,National Police Service Kenya,Kenya Border Security Command,34.391464,4.181658,"At Lokichoggio Transit, Turkana",KE23-051,Turkana Ward 051,Drugs,Suspect charged,Simulated border incident corridor (South Sudan)
8868b065c5f07baed98764a18ebb48c23d144e2512f9a12f07d45dfb747ffe57,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.810259,-1.307887,"On or near Nairobi CBD Junction, Nairobi",KE47-290,Nairobi Ward 290,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
f5d9564391618e08fc72db4ff6017493326e6570016801f2f69f6e2512d72cab,2025-11,National Police Service Kenya,Kenya Border Security Command,34.044181,0.421336,"Near Busia OSBP, Busia",KE40-167,Busia Ward 167,Public order,Suspect charged,Simulated border incident corridor (Uganda)
,2025-11,National Police Service Kenya,Western Regional Command,34.798490,0.222288,"Near Kakamega Town Lane, Kakamega",KE37-133,Kakamega Ward 133,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
281d9eeb4a1cc398e157c4b22063efad59dfe0ae13cef1eb681d0d742536f697,2025-11,National Police Service Kenya,Coast Regional Command,39.378759,-4.150686,"Near Kwale Market Lane, Kwale",KE02-169,Kwale Ward 169,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
cf43ab0472e3db145dd05830a9af8df8979abe1c69afbc06aeede6c53fc33219,2025-11,National Police Service Kenya,North Eastern Regional Command,40.112711,1.752447,"Around Wajir Bus Park Close, Wajir",KE08-152,Wajir Ward 152,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
14fea1c10e7e942daecfba1eafb58a42e8f5a076bdeb07e1dd16213806136172,2025-11,National Police Service Kenya,Eastern Regional Command,37.619451,0.379824,"At Isiolo Highway Junction Market, Isiolo",KE11-083,Isiolo Ward 083,Anti-social behaviour,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
e0875144f749afd599ea547b21cd14d0116deeb9613ad74539d77f0d8eebbb05,2025-11,National Police Service Kenya,Kenya Border Security Command,34.092732,0.414139,"Near Busia OSBP, Busia",KE40-199,Busia Ward 199,Possession of weapons,Offender given a caution,Simulated border incident corridor (Uganda)
bf70b0df1dc2fb37d9d5e1d71fecc45fcee14ba04cf467fed199cb9f7cfb4600,2025-11,National Police Service Kenya,Kenya Border Security Command,40.268124,-0.396650,"On or near Liboi Border Gate, Garissa",KE07-103,Garissa Ward 103,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Somalia)
ddb734c9008bb33eff08017f452f9fbc0ac62d0d156178e907c3f8f923bf3d47,2025-11,National Police Service Kenya,Kenya Border Security Command,41.427848,-1.724889,"Around Kiunga Patrol Base, Lamu",KE05-073,Lamu Ward 073,Public order,Under investigation,Simulated border incident corridor (Somalia Maritime)
62ea80bef79bf8becd5b2fa7c9a840e07bebaa821bb5240253bf0c7590ac4f19,2025-11,National Police Service Kenya,Coast Regional Command,38.637603,-3.373022,"Around Taita Taveta Highway Junction Bus Stage, Taita Taveta",KE06-210,Taita Taveta Ward 210,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
9a86b96aa64b8a658bf5533228026ebe0d91d406dbb2d0041b35e6d36f9a92de,2025-11,National Police Service Kenya,Eastern Regional Command,37.984509,-1.376695,"At Kitui Town Center Avenue, Kitui",KE15-052,Kitui Ward 052,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
584a45812d2ee7518c2f3e78de03451546f0f21199e6a203dbf15ac629991b3b,2025-11,National Police Service Kenya,Kenya Border Security Command,34.336696,4.204576,"At Lokichoggio Transit, Turkana",KE23-170,Turkana Ward 170,Drugs,Suspect charged,Simulated border incident corridor (South Sudan)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.292216,-1.534951,"Around Machakos Market Lane, Machakos",KE16-072,Machakos Ward 072,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
bf3e2f20f0c1c6702dd8d9227ce6da616634b90e550b62fcd986f2e501283c85,2025-11,National Police Service Kenya,Nyanza Regional Command,34.765349,-0.072561,"At Kisumu CBD Market, Kisumu",KE42-252,Kisumu Ward 252,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
7734db8187c227fb6ebb66c4a7bdf0bf710b56b0869ff67061e1b6369225cfd0,2025-11,National Police Service Kenya,Coast Regional Command,40.009519,-1.501544,"Around Tana River Market Junction, Tana River",KE04-195,Tana River Ward 195,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
1c44d12f237025fae92bbffc558faa43e920d55d3519d010f6ed6d73253f43f5,2025-11,National Police Service Kenya,Central Regional Command,36.440569,-0.173210,"At Nyandarua Town Center Close, Nyandarua",KE18-038,Nyandarua Ward 038,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
75941ce936f47c674ea5a048ee39d6990fd37333dac80b5ff0de7cf57e5994e3,2025-11,National Police Service Kenya,North Eastern Regional Command,40.222101,1.593462,"Near Wajir Town Street, Wajir",KE08-128,Wajir Ward 128,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
43aa71fbec9a6eda1215958c8ba80961448a7f16e908339da6346ba514835ac9,2025-11,National Police Service Kenya,Kenya Border Security Command,34.372694,4.216052,"At Lokichoggio Transit, Turkana",KE23-134,Turkana Ward 134,Burglary,Investigation complete; no suspect identified,Simulated border incident corridor (South Sudan)
7d7c6271b4714d8513c9b173af43c6b63196bf995580be2156695089af0155cf,2025-11,National Police Service Kenya,Rift Valley Regional Command,34.948079,1.004081,"At Kitale Avenue, Trans Nzoia",KE26-330,Trans Nzoia Ward 330,Other theft,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
